"Velocity:0","Velocity:1","Velocity:2","vtkGhostType","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
4.9877,-0.010699,0,0,1,0,-110,0,0
4.9877,-0.010699,0,0,1,0.22,-109.78,0,2.5e-05
4.9877,-0.010699,0,0,1,0.44,-109.56,0,5e-05
4.9877,-0.010699,0,0,1,0.66,-109.34,0,7.5e-05
4.9877,-0.010699,0,0,1,0.88,-109.12,0,0.0001
4.9877,-0.010699,0,0,1,1.1,-108.9,0,0.000125
4.9535,-0.019917,0,0,1,1.32,-108.68,0,0.00015
4.9535,-0.019917,0,0,1,1.54,-108.46,0,0.000175
4.9535,-0.019917,0,0,1,1.76,-108.24,0,0.0002
4.9535,-0.019917,0,0,1,1.98,-108.02,0,0.000225
4.9535,-0.019917,0,0,1,2.2,-107.8,0,0.00025
4.8946,-0.03467,0,0,1,2.42,-107.58,0,0.000275
4.8946,-0.03467,0,0,1,2.64,-107.36,0,0.0003
4.8946,-0.03467,0,0,1,2.86,-107.14,0,0.000325
4.8946,-0.03467,0,0,1,3.08,-106.92,0,0.00035
4.8946,-0.03467,0,0,1,3.3,-106.7,0,0.000375
4.8052,-0.049747,0,0,1,3.52,-106.48,0,0.0004
4.8052,-0.049747,0,0,1,3.74,-106.26,0,0.000425
4.8052,-0.049747,0,0,1,3.96,-106.04,0,0.00045
4.8052,-0.049747,0,0,1,4.18,-105.82,0,0.000475
4.6858,-0.063849,0,0,1,4.4,-105.6,0,0.0005
4.6858,-0.063849,0,0,1,4.62,-105.38,0,0.000525
4.6858,-0.063849,0,0,1,4.84,-105.16,0,0.00055
4.6858,-0.063849,0,0,1,5.06,-104.94,0,0.000575
4.5386,-0.076394,0,0,1,5.28,-104.72,0,0.0006
4.5386,-0.076394,0,0,1,5.5,-104.5,0,0.000625
4.5386,-0.076394,0,0,1,5.72,-104.28,0,0.00065
4.5386,-0.076394,0,0,1,5.94,-104.06,0,0.000675
4.3666,-0.087094,0,0,1,6.16,-103.84,0,0.0007
4.3666,-0.087094,0,0,1,6.38,-103.62,0,0.000725
4.3666,-0.087094,0,0,1,6.6,-103.4,0,0.00075
4.1759,-0.094859,0,0,1,6.82,-103.18,0,0.000775
4.1759,-0.094859,0,0,1,7.04,-102.96,0,0.0008
4.1759,-0.094859,0,0,1,7.26,-102.74,0,0.000825
3.9754,-0.099541,0,0,1,7.48,-102.52,0,0.00085
3.9754,-0.099541,0,0,1,7.7,-102.3,0,0.000875
3.9754,-0.099541,0,0,1,7.92,-102.08,0,0.0009
3.7789,-0.093869,0,0,1,8.14,-101.86,0,0.000925
3.7789,-0.093869,0,0,1,8.36,-101.64,0,0.00095
3.6144,-0.075285,0,0,1,8.58,-101.42,0,0.000975
3.6144,-0.075285,0,0,1,8.8,-101.2,0,0.001
3.4938,-0.033943,0,0,1,9.02,-100.98,0,0.001025
3.4938,-0.033943,0,0,1,9.24,-100.76,0,0.00105
3.4431,0.049024,0,0,1,9.46,-100.54,0,0.001075
3.4587,0.14909,0,0,1,9.68,-100.32,0,0.0011
3.4819,0.21004,0,0,1,9.9,-100.1,0,0.001125
3.3971,0.23499,0,0,1,10.12,-99.88,0,0.00115
2.6206,0.14069,0,0,1,10.34,-99.66,0,0.001175
0.69037,-0.05478,0,0,1,10.56,-99.44,0,0.0012
nan,nan,nan,0,0,10.78,-99.22,0,0.001225
nan,nan,nan,0,0,11,-99,0,0.00125
0.18527,-0.38475,0,0,1,11.22,-98.78,0,0.001275
nan,nan,nan,0,0,11.44,-98.56,0,0.0013
nan,nan,nan,0,0,11.66,-98.34,0,0.001325
nan,nan,nan,0,0,11.88,-98.12,0,0.00135
1.239,1.1091,0,0,1,12.1,-97.9,0,0.001375
1.6356,-0.6597,0,0,1,12.32,-97.68,0,0.0014
nan,nan,nan,0,0,12.54,-97.46,0,0.001425
nan,nan,nan,0,0,12.76,-97.24,0,0.00145
nan,nan,nan,0,0,12.98,-97.02,0,0.001475
0.92141,0.49281,0,0,1,13.2,-96.8,0,0.0015
0.72934,0.35954,0,0,1,13.42,-96.58,0,0.001525
nan,nan,nan,0,0,13.64,-96.36,0,0.00155
nan,nan,nan,0,0,13.86,-96.14,0,0.001575
1.1218,3.5212,0,0,1,14.08,-95.92,0,0.0016
nan,nan,nan,0,0,14.3,-95.7,0,0.001625
nan,nan,nan,0,0,14.52,-95.48,0,0.00165
nan,nan,nan,0,0,14.74,-95.26,0,0.001675
0.04522,-0.20898,0,0,1,14.96,-95.04,0,0.0017
nan,nan,nan,0,0,15.18,-94.82,0,0.001725
nan,nan,nan,0,0,15.4,-94.6,0,0.00175
-0.23254,0.3744,0,0,1,15.62,-94.38,0,0.001775
0.4291,2.0883,0,0,1,15.84,-94.16,0,0.0018
nan,nan,nan,0,0,16.06,-93.94,0,0.001825
nan,nan,nan,0,0,16.28,-93.72,0,0.00185
0.36377,0.81759,0,0,1,16.5,-93.5,0,0.001875
1.2533,1.4712,0,0,1,16.72,-93.28,0,0.0019
nan,nan,nan,0,0,16.94,-93.06,0,0.001925
nan,nan,nan,0,0,17.16,-92.84,0,0.00195
0.94285,-0.94896,0,0,1,17.38,-92.62,0,0.001975
0.77415,-1.4889,0,0,1,17.6,-92.4,0,0.002
nan,nan,nan,0,0,17.82,-92.18,0,0.002025
nan,nan,nan,0,0,18.04,-91.96,0,0.00205
0.25022,0.16091,0,0,1,18.26,-91.74,0,0.002075
0.54278,0.26439,0,0,1,18.48,-91.52,0,0.0021
0.57269,0.12377,0,0,1,18.7,-91.3,0,0.002125
0.61048,-0.41977,0,0,1,18.92,-91.08,0,0.00215
nan,nan,nan,0,0,19.14,-90.86,0,0.002175
nan,nan,nan,0,0,19.36,-90.64,0,0.0022
0.43549,0.14519,0,0,1,19.58,-90.42,0,0.002225
0.4783,-0.08847,0,0,1,19.8,-90.2,0,0.00225
nan,nan,nan,0,0,20.02,-89.98,0,0.002275
nan,nan,nan,0,0,20.24,-89.76,0,0.0023
nan,nan,nan,0,0,20.46,-89.54,0,0.002325
0.11816,-0.59006,0,0,1,20.68,-89.32,0,0.00235
0.23411,-0.073534,0,0,1,20.9,-89.1,0,0.002375
0.15255,0.41017,0,0,1,21.12,-88.88,0,0.0024
nan,nan,nan,0,0,21.34,-88.66,0,0.002425
nan,nan,nan,0,0,21.56,-88.44,0,0.00245
-0.20022,0.13331,0,0,1,21.78,-88.22,0,0.002475
-0.51597,0.1671,0,0,1,22,-88,0,0.0025
-0.64205,0.3625,0,0,1,22.22,-87.78,0,0.002525
nan,nan,nan,0,0,22.44,-87.56,0,0.00255
-0.62182,-0.81386,0,0,1,22.66,-87.34,0,0.002575
-0.37461,-0.60971,0,0,1,22.88,-87.12,0,0.0026
nan,nan,nan,0,0,23.1,-86.9,0,0.002625
nan,nan,nan,0,0,23.32,-86.68,0,0.00265
-0.0010698,-0.33084,0,0,1,23.54,-86.46,0,0.002675
-0.067731,-0.10145,0,0,1,23.76,-86.24,0,0.0027
nan,nan,nan,0,0,23.98,-86.02,0,0.002725
nan,nan,nan,0,0,24.2,-85.8,0,0.00275
-1.073,0.6925,0,0,1,24.42,-85.58,0,0.002775
-1.756,-0.13751,0,0,1,24.64,-85.36,0,0.0028
-1.878,-0.34321,0,0,1,24.86,-85.14,0,0.002825
-1.9734,-0.030781,0,0,1,25.08,-84.92,0,0.00285
-1.9709,0.35298,0,0,1,25.3,-84.7,0,0.002875
-1.7918,0.53122,0,0,1,25.52,-84.48,0,0.0029
-1.7649,0.41901,0,0,1,25.74,-84.26,0,0.002925
-1.1618,-0.21177,0,0,1,25.96,-84.04,0,0.00295
nan,nan,nan,0,0,26.18,-83.82,0,0.002975
nan,nan,nan,0,0,26.4,-83.6,0,0.003
nan,nan,nan,0,0,26.62,-83.38,0,0.003025
0.32189,1.6548,0,0,1,26.84,-83.16,0,0.00305
nan,nan,nan,0,0,27.06,-82.94,0,0.003075
nan,nan,nan,0,0,27.28,-82.72,0,0.0031
-0.88558,1.4879,0,0,1,27.5,-82.5,0,0.003125
nan,nan,nan,0,0,27.72,-82.28,0,0.00315
nan,nan,nan,0,0,27.94,-82.06,0,0.003175
nan,nan,nan,0,0,28.16,-81.84,0,0.0032
-0.47353,0.43791,0,0,1,28.38,-81.62,0,0.003225
-1.108,-0.29183,0,0,1,28.6,-81.4,0,0.00325
nan,nan,nan,0,0,28.82,-81.18,0,0.003275
-0.79837,0.57449,0,0,1,29.04,-80.96,0,0.0033
-0.80006,0.80559,0,0,1,29.26,-80.74,0,0.003325
-0.92784,0.31688,0,0,1,29.48,-80.52,0,0.00335
-0.89182,0.29274,0,0,1,29.7,-80.3,0,0.003375
-0.76846,0.18221,0,0,1,29.92,-80.08,0,0.0034
-0.83421,-0.24952,0,0,1,30.14,-79.86,0,0.003425
-0.77464,-0.018762,0,0,1,30.36,-79.64,0,0.00345
-0.83803,0.77117,0,0,1,30.58,-79.42,0,0.003475
-0.26946,0.74032,0,0,1,30.8,-79.2,0,0.0035
nan,nan,nan,0,0,31.02,-78.98,0,0.003525
nan,nan,nan,0,0,31.24,-78.76,0,0.00355
nan,nan,nan,0,0,31.46,-78.54,0,0.003575
-0.33355,1.6445,0,0,1,31.68,-78.32,0,0.0036
nan,nan,nan,0,0,31.9,-78.1,0,0.003625
nan,nan,nan,0,0,32.12,-77.88,0,0.00365
nan,nan,nan,0,0,32.34,-77.66,0,0.003675
0.22081,0.72134,0,0,1,32.56,-77.44,0,0.0037
-0.048634,0.53114,0,0,1,32.78,-77.22,0,0.003725
nan,nan,nan,0,0,33,-77,0,0.00375
nan,nan,nan,0,0,33.22,-76.78,0,0.003775
nan,nan,nan,0,0,33.44,-76.56,0,0.0038
-0.0040698,0.17479,0,0,1,33.66,-76.34,0,0.003825
0.53854,0.22979,0,0,1,33.88,-76.12,0,0.00385
0.69493,-0.0046805,0,0,1,34.1,-75.9,0,0.003875
0.59764,-0.10055,0,0,1,34.32,-75.68,0,0.0039
0.56993,-0.097622,0,0,1,34.54,-75.46,0,0.003925
0.60356,-0.38216,0,0,1,34.76,-75.24,0,0.00395
nan,nan,nan,0,0,34.98,-75.02,0,0.003975
0.61785,0.35111,0,0,1,35.2,-74.8,0,0.004
0.62582,0.28527,0,0,1,35.42,-74.58,0,0.004025
0.87706,0.29263,0,0,1,35.64,-74.36,0,0.00405
1.1963,-0.095556,0,0,1,35.86,-74.14,0,0.004075
0.82486,-1.1056,0,0,1,36.08,-73.92,0,0.0041
nan,nan,nan,0,0,36.3,-73.7,0,0.004125
nan,nan,nan,0,0,36.52,-73.48,0,0.00415
0.28707,0.2463,0,0,1,36.74,-73.26,0,0.004175
0.9587,-0.011275,0,0,1,36.96,-73.04,0,0.0042
1.2074,0.14121,0,0,1,37.18,-72.82,0,0.004225
1.1395,0.58172,0,0,1,37.4,-72.6,0,0.00425
1.2953,0.98443,0,0,1,37.62,-72.38,0,0.004275
nan,nan,nan,0,0,37.84,-72.16,0,0.0043
0.27429,-0.16037,0,0,1,38.06,-71.94,0,0.004325
0.16692,-0.21776,0,0,1,38.28,-71.72,0,0.00435
nan,nan,nan,0,0,38.5,-71.5,0,0.004375
nan,nan,nan,0,0,38.72,-71.28,0,0.0044
nan,nan,nan,0,0,38.94,-71.06,0,0.004425
0.40396,-0.058727,0,0,1,39.16,-70.84,0,0.00445
0.51769,0.36574,0,0,1,39.38,-70.62,0,0.004475
0.16322,0.70405,0,0,1,39.6,-70.4,0,0.0045
nan,nan,nan,0,0,39.82,-70.18,0,0.004525
nan,nan,nan,0,0,40.04,-69.96,0,0.00455
0.12781,-0.71382,0,0,1,40.26,-69.74,0,0.004575
nan,nan,nan,0,0,40.48,-69.52,0,0.0046
nan,nan,nan,0,0,40.7,-69.3,0,0.004625
nan,nan,nan,0,0,40.92,-69.08,0,0.00465
0.3116,-0.30431,0,0,1,41.14,-68.86,0,0.004675
0.39466,-0.34328,0,0,1,41.36,-68.64,0,0.0047
0.14328,-0.091763,0,0,1,41.58,-68.42,0,0.004725
nan,nan,nan,0,0,41.8,-68.2,0,0.00475
nan,nan,nan,0,0,42.02,-67.98,0,0.004775
nan,nan,nan,0,0,42.24,-67.76,0,0.0048
0.20267,-0.45974,0,0,1,42.46,-67.54,0,0.004825
0.016362,-0.39473,0,0,1,42.68,-67.32,0,0.00485
0.19813,-0.54975,0,0,1,42.9,-67.1,0,0.004875
0.16775,-0.069232,0,0,1,43.12,-66.88,0,0.0049
nan,nan,nan,0,0,43.34,-66.66,0,0.004925
-0.093664,-0.20781,0,0,1,43.56,-66.44,0,0.00495
-0.16698,-0.26269,0,0,1,43.78,-66.22,0,0.004975
nan,nan,nan,0,0,44,-66,0,0.005
0.58078,-0.39601,0,0,1,44.22,-65.78,0,0.005025
0.1244,-0.88966,0,0,1,44.44,-65.56,0,0.00505
nan,nan,nan,0,0,44.66,-65.34,0,0.005075
nan,nan,nan,0,0,44.88,-65.12,0,0.0051
nan,nan,nan,0,0,45.1,-64.9,0,0.005125
-0.0069969,-0.52331,0,0,1,45.32,-64.68,0,0.00515
0.060273,-0.30933,0,0,1,45.54,-64.46,0,0.005175
0.070815,4.4955e-05,0,0,1,45.76,-64.24,0,0.0052
0.2456,-0.020595,0,0,1,45.98,-64.02,0,0.005225
0.42161,-0.59437,0,0,1,46.2,-63.8,0,0.00525
nan,nan,nan,0,0,46.42,-63.58,0,0.005275
nan,nan,nan,0,0,46.64,-63.36,0,0.0053
nan,nan,nan,0,0,46.86,-63.14,0,0.005325
0.41373,-0.75906,0,0,1,47.08,-62.92,0,0.00535
0.56086,-0.23092,0,0,1,47.3,-62.7,0,0.005375
0.31244,-0.026715,0,0,1,47.52,-62.48,0,0.0054
0.35732,0.18728,0,0,1,47.74,-62.26,0,0.005425
nan,nan,nan,0,0,47.96,-62.04,0,0.00545
0.56142,-0.3145,0,0,1,48.18,-61.82,0,0.005475
0.47773,-0.37412,0,0,1,48.4,-61.6,0,0.0055
0.059456,-0.38151,0,0,1,48.62,-61.38,0,0.005525
nan,nan,nan,0,0,48.84,-61.16,0,0.00555
nan,nan,nan,0,0,49.06,-60.94,0,0.005575
0.16993,-0.78204,0,0,1,49.28,-60.72,0,0.0056
-0.057067,-0.59373,0,0,1,49.5,-60.5,0,0.005625
nan,nan,nan,0,0,49.72,-60.28,0,0.00565
0.69053,-0.585,0,0,1,49.94,-60.06,0,0.005675
0.40043,-0.40586,0,0,1,50.16,-59.84,0,0.0057
0.37019,-0.26967,0,0,1,50.38,-59.62,0,0.005725
nan,nan,nan,0,0,50.6,-59.4,0,0.00575
nan,nan,nan,0,0,50.82,-59.18,0,0.005775
0.37398,0.39225,0,0,1,51.04,-58.96,0,0.0058
0.50487,0.18637,0,0,1,51.26,-58.74,0,0.005825
0.87423,-0.2675,0,0,1,51.48,-58.52,0,0.00585
0.48537,0.082,0,0,1,51.7,-58.3,0,0.005875
0.03474,-0.10223,0,0,1,51.92,-58.08,0,0.0059
nan,nan,nan,0,0,52.14,-57.86,0,0.005925
nan,nan,nan,0,0,52.36,-57.64,0,0.00595
nan,nan,nan,0,0,52.58,-57.42,0,0.005975
0.49335,0.030727,0,0,1,52.8,-57.2,0,0.006
0.53177,-0.044898,0,0,1,53.02,-56.98,0,0.006025
0.38141,-0.13566,0,0,1,53.24,-56.76,0,0.00605
nan,nan,nan,0,0,53.46,-56.54,0,0.006075
nan,nan,nan,0,0,53.68,-56.32,0,0.0061
nan,nan,nan,0,0,53.9,-56.1,0,0.006125
0.13697,-0.080683,0,0,1,54.12,-55.88,0,0.00615
0.59434,-0.04122,0,0,1,54.34,-55.66,0,0.006175
0.69768,-0.26036,0,0,1,54.56,-55.44,0,0.0062
0.48402,-0.37892,0,0,1,54.78,-55.22,0,0.006225
nan,nan,nan,0,0,55,-55,0,0.00625
nan,nan,nan,0,0,55.22,-54.78,0,0.006275
0.15368,0.12959,0,0,1,55.44,-54.56,0,0.0063
0.41844,-0.27243,0,0,1,55.66,-54.34,0,0.006325
0.59451,-0.63262,0,0,1,55.88,-54.12,0,0.00635
0.20744,-0.15748,0,0,1,56.1,-53.9,0,0.006375
0.33987,-0.061078,0,0,1,56.32,-53.68,0,0.0064
0.76501,-0.14538,0,0,1,56.54,-53.46,0,0.006425
0.63835,-0.19377,0,0,1,56.76,-53.24,0,0.00645
0.22921,-0.082439,0,0,1,56.98,-53.02,0,0.006475
0.25439,-0.71286,0,0,1,57.2,-52.8,0,0.0065
0.31063,-1.0013,0,0,1,57.42,-52.58,0,0.006525
0.2075,-0.60818,0,0,1,57.64,-52.36,0,0.00655
nan,nan,nan,0,0,57.86,-52.14,0,0.006575
1.4265,-0.77564,0,0,1,58.08,-51.92,0,0.0066
0.90059,-0.86013,0,0,1,58.3,-51.7,0,0.006625
0.14376,-0.47972,0,0,1,58.52,-51.48,0,0.00665
-0.13044,-0.66163,0,0,1,58.74,-51.26,0,0.006675
-0.17673,-0.67817,0,0,1,58.96,-51.04,0,0.0067
0.29447,-0.11409,0,0,1,59.18,-50.82,0,0.006725
0.93715,-0.39921,0,0,1,59.4,-50.6,0,0.00675
0.23105,-0.42433,0,0,1,59.62,-50.38,0,0.006775
-0.1026,-0.27108,0,0,1,59.84,-50.16,0,0.0068
-0.013145,-0.33075,0,0,1,60.06,-49.94,0,0.006825
0.17294,-0.48687,0,0,1,60.28,-49.72,0,0.00685
0.32189,-0.56515,0,0,1,60.5,-49.5,0,0.006875
0.56241,-0.47406,0,0,1,60.72,-49.28,0,0.0069
0.40311,-0.067185,0,0,1,60.94,-49.06,0,0.006925
0.32706,0.2261,0,0,1,61.16,-48.84,0,0.00695
0.1847,-0.0089886,0,0,1,61.38,-48.62,0,0.006975
0.020158,-0.14776,0,0,1,61.6,-48.4,0,0.007
nan,nan,nan,0,0,61.82,-48.18,0,0.007025
nan,nan,nan,0,0,62.04,-47.96,0,0.00705
nan,nan,nan,0,0,62.26,-47.74,0,0.007075
0.32891,0.5006,0,0,1,62.48,-47.52,0,0.0071
0.44411,0.36189,0,0,1,62.7,-47.3,0,0.007125
0.10027,-0.041494,0,0,1,62.92,-47.08,0,0.00715
0.15444,0.0068684,0,0,1,63.14,-46.86,0,0.007175
0.49039,0.79448,0,0,1,63.36,-46.64,0,0.0072
0.55268,0.34638,0,0,1,63.58,-46.42,0,0.007225
nan,nan,nan,0,0,63.8,-46.2,0,0.00725
-0.15024,0.68584,0,0,1,64.02,-45.98,0,0.007275
nan,nan,nan,0,0,64.24,-45.76,0,0.0073
nan,nan,nan,0,0,64.46,-45.54,0,0.007325
nan,nan,nan,0,0,64.68,-45.32,0,0.00735
-0.13507,0.80053,0,0,1,64.9,-45.1,0,0.007375
nan,nan,nan,0,0,65.12,-44.88,0,0.0074
nan,nan,nan,0,0,65.34,-44.66,0,0.007425
nan,nan,nan,0,0,65.56,-44.44,0,0.00745
0.31084,0.38846,0,0,1,65.78,-44.22,0,0.007475
nan,nan,nan,0,0,66,-44,0,0.0075
nan,nan,nan,0,0,66.22,-43.78,0,0.007525
1.0279,1.3593,0,0,1,66.44,-43.56,0,0.00755
nan,nan,nan,0,0,66.66,-43.34,0,0.007575
nan,nan,nan,0,0,66.88,-43.12,0,0.0076
-0.56799,1.2713,0,0,1,67.1,-42.9,0,0.007625
nan,nan,nan,0,0,67.32,-42.68,0,0.00765
nan,nan,nan,0,0,67.54,-42.46,0,0.007675
0.27184,1.2904,0,0,1,67.76,-42.24,0,0.0077
nan,nan,nan,0,0,67.98,-42.02,0,0.007725
nan,nan,nan,0,0,68.2,-41.8,0,0.00775
